,Gene_symbol,Log_FoldChange,PValue
19489,RPL36A,1.307,0.008963368323109759
19624,PFDN5,1.094,0.0165592649696215
19660,TOMM7,1.25,0.0170735871834222
19763,COX7B,1.024,0.0317672457908166
19773,XIST,7.291,0.0016292321168743901
19833,ATP5E,1.136,0.019641256614437
19842,RPS12,1.229,0.0189978226580466
19863,RPS15A,1.016,0.0380832657294817
20035,B2M,1.166,0.0255781820747457
20076,RPS29,1.577,0.007304322021868809
20082,RPL23,1.12,0.0250612659781768
20084,NDUFS5,1.101,0.0194435149387927
20118,RPSA,1.042,0.0262468332503545
20128,RPS27A,1.187,0.019704653305575
20254,RPS20,1.159,0.0222887432909367
20298,RPL34,1.271,0.0145951883639928
20314,RPL31,1.168,0.0218538446973896
20331,RPL37A,1.067,0.028011839524913
20338,UQCRB,1.2229999999999999,0.0112875568430956
20367,RPS3A,1.199,0.0217919066449771
20399,MAN1A2,1.075,0.005881700560359021
20428,RPL7,1.1320000000000001,0.01993118707057
20469,RPS23,1.172,0.0279018095785839
20499,RPL21,1.166,0.0160360514655289
20594,ARPP19,1.023,0.0277453060478267
20670,RNR1,1.114,0.0165479624263194
1,S100A12,2.918,3.9562055569940796e-07
10,ITGA2B,1.041,7.48495373174819e-05
17,NPC1L1,2.247,0.00014315035009444
18,LOC101929125,1.2670000000000001,0.00013806846043413202
20,MIR302B,1.861,0.000180685147983039
32,EIF4EBP1,1.012,0.00029155957969612405
37,SMAD1-AS2,1.021,0.000374721777425512
39,DACT3-AS1,1.03,0.000439393683262607
47,TBX1,1.5859999999999999,0.000661746287412666
48,LENG1,4.005,0.000683377832578721
56,HSPA1B,1.85,0.0008876577352831609
57,MMP8,1.902,0.0009501515234835301
69,LRRC3-AS1,1.903,0.00131221374306141
80,MKI67,1.45,0.00163272782169854
83,ZNF804B,1.35,0.00176278025361052
91,HIST1H3B,1.345,0.00210941601912458
96,GABRQ,1.5219999999999998,0.0020726410963054303
105,UBE2Q1-AS1,1.258,0.00277901044157795
108,CKM,1.311,0.00279942117390256
133,LINC01545,1.409,0.00344828402399625
156,C1QB,1.001,0.0043725054631589
161,CD177,1.605,0.00450000634379089
174,TSPEAR-AS1,1.3630000000000002,0.00499634809707349
194,VHLL,1.577,0.00616021175465242
195,HES7,1.489,0.00656584352792577
201,HGFAC,1.218,0.0059829368332669705
203,EPPK1,1.006,0.00647028970047585
227,S100A4,1.156,0.00665831477166089
232,LILRB2,1.202,0.00683778303879455
239,ZNF878,1.042,0.00706338172027467
241,UBQLN3,1.195,0.007142716612937041
246,HIST1H2AL,1.364,0.00827434939585295
256,LOC100996635,1.4369999999999998,0.00820195648865605
257,TLR8,1.034,0.008089686593489359
297,SPTBN5,1.087,0.00901566186441513
299,RNASE3,1.3359999999999999,0.0101063449553758
315,ACTRT3,1.07,0.010187556783353001
341,FGFBP2,1.521,0.0104143478857088
346,LINC00163,1.724,0.0110907067830075
371,DNAJB1,1.005,0.0113656396637941
386,HIST1H3I,1.146,0.0122741933160553
399,SERPINA1,1.084,0.0130397688792404
416,TMEM155,1.604,0.0131582372197208
421,C2orf78,1.555,0.0135249073768961
446,NPPA,1.214,0.0148757166762004
465,TBR1,1.6369999999999998,0.0153493111772786
479,KDF1,1.213,0.0164254613276686
484,SNORA13,1.2890000000000001,0.0167183173947096
503,SIRPD,1.5,0.0177416713373518
520,RPL29P2,1.199,0.0195852938857865
586,MIR1284,1.153,0.0220264688380018
645,HIST1H1B,1.051,0.0249142493659338
649,TCN1,1.05,0.0255336212586826
653,HSPA1A,2.3,0.0255915680300564
669,OR5K2,1.167,0.0266149372802285
677,UPK3B,1.0170000000000001,0.0270777751366359
733,HS3ST2,1.041,0.0298967622083695
742,THEGL,1.19,0.0301724350320942
823,CCL4L2,1.479,0.0344000402462531
857,KLK7,1.02,0.0357457200289455
863,MIR4644,1.091,0.0360627437455313
904,LOC102724452,1.136,0.0382943481936892
909,CTAGE6,1.248,0.0385899720301245
935,TXNRD3NB,1.03,0.0397110924300212
1008,ATP2A1-AS1,1.186,0.0431260184951938
1021,LBX2-AS1,1.162,0.0439101461395164
1035,HCG23,1.2690000000000001,0.0450747651836631
1046,TTC39C-AS1,1.063,0.0455042240279629
1057,PSCA,1.068,0.0465759241753777
1059,LINC01330,1.2830000000000001,0.0468950551356911
1062,STC2,1.09,0.0468296126089526
1069,NWD2,1.4680000000000002,0.0468708200934086
0,HLA-E,9.439,2.7329140651873697e-19
9,GNL1,2.637,2.52959637497988e-07
16,ANXA1,2.465,1.3267569740309499e-06
24,PRR3,3.177,2.0391379505838e-05
27,TAPBP,5.2,2.14906502136025e-05
37,CYR61,3.065,0.000180139893086339
44,FOPNL,2.322,0.000267004460656569
45,RGS1,3.6889999999999996,0.000289647019882811
48,HLA-DRA,4.743,0.000341620669536315
58,RNU5E-1,2.508,0.000477439713041267
62,SIX4,3.045,0.000553952560346209
66,RNR2,1.5819999999999999,0.0007227962382064099
69,WISP1,3.372,0.000797011463194888
72,SNORA61,3.7289999999999996,0.000953410032258726
103,P4HA1,1.605,0.00153546365034285
108,CLEC9A,2.82,0.0016881670957871401
112,ATG5,1.926,0.00196214856724454
117,MS4A7,1.944,0.00207039666075088
118,GRM5-AS1,2.371,0.0022406591394668897
125,CHKB-CPT1B,2.1790000000000003,0.00250351180146704
126,ADGRG6,1.614,0.0025288101205255603
129,KANSL1,1.6640000000000001,0.00253630631821538
145,LOC389831,1.92,0.0030358759882903397
148,CXCR4,1.8940000000000001,0.0031065905272454697
157,NEAT1,2.178,0.00292951173110468
160,LINC00320,1.364,0.0033859719550888897
166,SERPINH1,3.514,0.0035723165683591296
170,HMGB3,2.889,0.0035890019693024704
177,PMAIP1,2.615,0.00402489274653219
191,LOC100008587,2.576,0.00425123316019175
199,SLC5A3,1.8030000000000002,0.0038973196565705703
200,HSPH1,1.7630000000000001,0.0042539910776439
201,TC2N,2.377,0.00441591507269855
202,ADGRL4,1.645,0.00445987502818486
208,CHORDC1,1.892,0.00443029463363836
210,HSP90AA1,1.525,0.00447260167521289
221,RFPL1,3.448,0.00497066548266826
233,PPM1N,1.5419999999999998,0.00537959484788299
237,AGK,1.308,0.00571776277972415
241,MDC1,2.074,0.0059778001175209705
242,EVI2B,1.921,0.00591546328059582
258,CTGF,1.9,0.00632112729426829
260,HSPD1,1.6580000000000001,0.00640007900416834
263,FILIP1L,1.235,0.00669047658005005
272,CHRNA6,2.8510000000000004,0.0074752023457
273,LINC02185,2.69,0.008001201300877071
275,WDR46,2.585,0.00726992372643446
279,LINC00473,2.0,0.00819624960168292
280,MAMDC2,2.7489999999999997,0.0077052476556521594
283,ZACN,2.9160000000000004,0.0069428977661023
288,RAD17,1.486,0.00699956833431035
296,SH3BGR,1.8840000000000001,0.008171494976251359
309,DNAJC15,1.256,0.00795758419806953
314,KIAA0408,1.4509999999999998,0.0081351211881623
316,SNURF,1.041,0.0076816752992943
322,ERBIN,1.1520000000000001,0.00763650450681578
327,WNT2,2.6910000000000003,0.008336283129896859
329,PERP,1.62,0.00851518303203961
330,CTSS,1.409,0.00849161174316717
333,VRK2,1.412,0.008573061573185641
335,HLA-DRB1,3.398,0.00866214293960981
338,STK38L,1.024,0.008740815018589171
342,GPNMB,1.7280000000000002,0.008921694946489171
345,KLHL6,1.265,0.00907387987164899
346,NR4A3,1.804,0.00915091978647763
349,ZNF761,1.2429999999999999,0.009286200071365509
354,MSR1,1.776,0.00935769840366684
356,LINC01934,1.349,0.009505272181423729
362,LOC102725019,2.187,0.00995240435217057
371,SMAD1-AS1,3.2310000000000003,0.0102893115931429
372,CPEB1,2.559,0.010223722962404
374,TCEAL9,1.4040000000000001,0.0102981031816895
378,PPP1R18,4.093999999999999,0.0104037132752117
379,TNFSF18,3.253,0.0106580807348862
387,RNASEH2B,1.0959999999999999,0.0107483898132988
398,CLK1,1.222,0.0113799451204322
399,GMFB,1.053,0.0113558372111295
402,IQGAP2,2.0709999999999997,0.0117182686801398
410,KLHL5,1.043,0.0117441286228554
411,HSPA4L,1.383,0.0116677442662267
412,DNAJA1,1.296,0.0115614863596036
417,RWDD1,1.016,0.0119098526562146
426,CADPS2,1.276,0.0123086856455844
427,MIRLET7DHG,3.6239999999999997,0.0126009347663388
432,VTRNA1-3,2.948,0.0125898144178163
440,EIF5B,1.1,0.0126528507189266
461,ARNTL2,1.2229999999999999,0.0136684100015868
462,NEK7,1.173,0.0135999867318786
464,KIF5B,1.1640000000000001,0.013646307289214
472,CYP2D6,3.964,0.0143029505801323
475,LCP1,1.183,0.0143187532950584
476,HSPE1,1.588,0.0143127182252272
478,RNF152,1.0390000000000001,0.0143171467382056
483,LOC105370526,2.082,0.0147229828222125
484,CD180,1.581,0.0147539220970685
504,RND3,1.253,0.016321877874431998
510,OSBPL3,1.3619999999999999,0.0160299952301049
526,RNU11,1.933,0.0155051000394294
541,LINC01338,2.306,0.0167789870481129
543,KDM4C,1.453,0.016961630399059
544,ABHD3,1.6269999999999998,0.0170185001374593
546,PWP2,2.48,0.0171485163460024
549,COL24A1,1.28,0.0171697261300242
557,VPS52,2.8710000000000004,0.0177337732933966
560,RAB39A,1.419,0.0181610355157164
570,FCHO2,1.023,0.018316624022223997
573,DNAJB4,1.179,0.0179320261500265
581,ZNF165,1.7309999999999999,0.0184443235799282
587,IMPG2,1.3980000000000001,0.0187203797736306
589,VTRNA2-1,3.188,0.0189830925964825
594,CD302,1.261,0.0191272627451616
600,GNB4,1.204,0.0193042595453336
604,LINC00877,1.692,0.0193751124715355
611,PARD6G-AS1,1.972,0.0198886499228188
612,HIBCH,1.331,0.0198760307192685
617,MUM1L1,2.051,0.0202418727195658
619,PTGES3,1.185,0.0201881449238326
629,LINC01879,1.507,0.0205891373544007
639,RAI14,1.074,0.0211514545033275
645,LOC101929595,1.295,0.0214971522389132
656,ST3GAL6,1.077,0.0220702526491368
658,CTNNA3,1.347,0.0220987187799135
660,C21orf62,1.788,0.0222575787016096
670,SLC17A8,1.7590000000000001,0.0227995088258769
676,RNY3,1.6680000000000001,0.0228190809250567
681,ANKRD37,1.788,0.0233482088853791
688,COL27A1,1.425,0.0235145376282452
689,NKRF,1.065,0.0235879666302592
697,NBPF25P,1.683,0.0244557442107699
702,OSGIN2,1.005,0.0242944429859547
709,MIR421,1.5330000000000001,0.0249401401272789
713,SLC39A14,1.061,0.0247802918802833
715,AGTPBP1,1.011,0.0247333380580806
717,MIR1973,1.3530000000000002,0.0250457162644871
734,ZNF248,4.3069999999999995,0.0257341042916165
735,COL18A1-AS1,2.5180000000000002,0.0259018529534843
736,MYLK4,1.215,0.0258713532364736
737,CCDC18,1.1159999999999999,0.0258769215214861
738,PLA2G4A,1.581,0.0257955455637711
740,MTRNR2L7,1.4169999999999998,0.0259558092710841
742,FAM138C,2.833,0.0265939386194381
750,MTRNR2L5,1.544,0.0266594213395651
751,BTN2A3P,1.8730000000000002,0.026239841218277
760,CGRRF1,1.046,0.0270131503162815
784,SAT1,1.005,0.0269381743861797
788,OLR1,1.126,0.0277824043080332
800,ANKRD20A4,1.224,0.0282585034165167
807,TRIB3,2.1069999999999998,0.0289813728794572
840,VTRNA1-1,2.324,0.0310889834059055
850,BCDIN3D,1.02,0.0313342214911653
851,GCOM1,2.5140000000000002,0.0315942104817493
858,LOC643733,2.39,0.0316450269209247
859,PPP1R17,2.187,0.0319758096612936
868,CCDC58,1.317,0.0320559773188159
872,OR52B6,2.269,0.0324487117685911
873,LOC105371899,1.436,0.0324645725956296
874,SERPINI2,1.49,0.032553081819681
875,RGMB-AS1,1.849,0.0328033507686167
887,PERM1,3.3810000000000002,0.0331413775561139
889,SRSF12,1.051,0.0330098436184839
890,IFI44L,1.209,0.0331529175214484
898,TFAP2A,2.95,0.0353038578374236
899,LOC100653233,3.1289999999999996,0.0342321780735517
900,LINC02407,1.944,0.0354937654959736
901,HCRTR2,2.504,0.0359500086233148
903,C1QL4,2.5789999999999997,0.03648915118583
904,ADAMTS15,2.1519999999999997,0.0356970920960966
907,NPR3,1.47,0.0348934202929867
923,MCHR2,1.5519999999999998,0.0346448321606809
926,CLIC2,1.315,0.0354847357011737
929,FAM46A,1.472,0.0337368956901361
967,GOLGA4,1.011,0.0342907508033803
1002,MYO3B,1.064,0.038213712045736994
1006,JMJD6,1.1740000000000002,0.0379771867199788
1011,SNORD114-11,3.2239999999999998,0.0382739401285363
1012,PI4K2B,1.364,0.0383663214709172
1015,P4HA2,1.4769999999999999,0.03844019461641
1017,MAP7D3,1.085,0.0385250121253653
1018,MSX1,1.093,0.0386381347607386
1022,SNORD21,2.005,0.0389257037519486
1023,ARHGEF38,1.65,0.0389133964671988
1025,SAMD3,1.345,0.0388752268735582
1032,ZNF623,1.01,0.0391922159329547
1047,ADAMTS6,1.169,0.039763785042925
1053,AIPL1,1.6880000000000002,0.0416909993544954
1054,FAM236A,2.36,0.0415145394392769
1056,TEX101,2.219,0.0407469455584979
1057,GIMAP2,1.095,0.0416479997969827
1060,EPSTI1,1.393,0.0403442391998666
1062,SERPINE1,1.706,0.0413513790279715
1063,FAM105A,1.239,0.0407568475816767
1068,FANCB,1.0590000000000002,0.0411901166473907
1069,BACE2,1.286,0.0402310273351703
1073,CRYZ,1.172,0.0407349504290412
1105,BDNF,1.625,0.0421185941545949
1111,TPRG1-AS2,1.706,0.0427548095106018
1112,C21orf140,1.651,0.04251046671850799
1113,PCAT5,1.248,0.0430048854476355
1114,FZD6,1.099,0.043155002236951005
1133,NRG3-AS1,1.349,0.0434483348531315
1137,IMPG1,1.285,0.0441995454661853
1138,RGPD2,1.609,0.043908266766606
1148,DCSTAMP,1.686,0.0443582281825097
1153,RBFOX2,1.4469999999999998,0.04456531372673599
1161,CHST9,1.0290000000000001,0.0450517664909667
1164,COBLL1,1.114,0.0450832669673783
1167,SNORA66,1.964,0.0458369840883563
1199,ZBTB12,2.441,0.046897379778349006
1207,RSC1A1,1.598,0.0473605922012241
1208,SERF1A,1.716,0.0475217239152953
1210,FAM19A1,1.7269999999999999,0.0475048142654226
1237,CCDC62,1.016,0.0488873931969474
1239,OCA2,2.533,0.0489725605203275
1256,KCNK7,2.075,0.0499042515305065
3,ADI1,7.374,1.53656087960987e-11
21,NEUROD2,5.502000000000001,1.08784583793092e-05
26,SNORA21,5.36,3.21045307042816e-05
32,CEBPZOS,4.611000000000001,5.5147639673550795e-05
34,CXCL14,3.924,6.317541123861429e-05
35,LRRC69,4.4030000000000005,6.72267806435672e-05
36,RNU6ATAC,2.01,7.14007067512605e-05
38,NABP1,4.466,8.256724790674141e-05
40,SNORD116-22,5.672999999999999,9.40341219656587e-05
47,NCALD,4.093999999999999,0.00014163606322964398
49,FAM184B,3.9989999999999997,0.000153636716541705
51,SCARNA4,3.636,0.000162561496912347
52,CXCL1,2.524,0.000187477133380335
61,S1PR2,4.281000000000001,0.000198108873395565
71,TCHH,3.6260000000000003,0.000301281434510773
72,SNORD116-8,2.359,0.000302438071541839
75,LOC102724428,1.965,0.000301703453182232
83,ZNF302,3.0410000000000004,0.000267968058559227
85,SNORD118,2.9989999999999997,0.000319934410444863
86,TBC1D3I,6.391,0.000334546870046581
91,RNU5A-1,1.886,0.00035741728863277204
93,RAB12,2.484,0.000361813894863675
94,RNU5B-1,1.5959999999999999,0.000370848317411285
95,PARD6B,3.23,0.000368761120496729
96,ARID3A,3.674,0.000384671311689797
98,BTBD9,3.13,0.000389386655736259
99,RRP15,3.389,0.000399722797372929
107,RNF168,3.125,0.000471397485462774
113,SNORA62,3.3169999999999997,0.0005115468510219451
130,BTN3A2,2.682,0.000582288016171773
133,SLITRK4,2.37,0.00059513459046272
134,CBWD3,3.3280000000000003,0.000534340725471012
137,SNORD115-33,3.537,0.000690523071188483
139,SNORD116-24,1.6680000000000001,0.000715865821907776
140,RNU6-1,1.74,0.000728441036674696
141,RNU6-2,1.74,0.000728607690843306
142,RNU6-9,1.74,0.000728500675622021
152,ANKRD1,4.434,0.000793224999112115
153,SNORD3B-2,1.659,0.000781679475960878
154,SOX11,2.525,0.000785454479859169
161,KCNJ3,3.03,0.0008535602002353459
162,SNORA40,2.947,0.000867392070611593
166,TNFSF13B,2.9930000000000003,0.000917530743370674
167,MOGAT2,3.167,0.00093816114360897
168,GDPGP1,3.173,0.0009401634473074471
172,SNORA50B,2.613,0.00098552046933303
173,MORC2-AS1,3.5989999999999998,0.00100132514503484
179,SNORA48,1.851,0.0010118601953989401
184,GPM6A,2.18,0.00106276246828427
185,MMP21,2.7689999999999997,0.00108453312761225
187,SCARNA16,1.9669999999999999,0.0011278922445327
190,SNORD94,2.1430000000000002,0.0011897425671375
202,NEDD9,2.45,0.00132191096307385
203,SNORD15A,3.0610000000000004,0.0013439326348232401
211,SNORD116-9,1.8940000000000001,0.00145889338469393
212,SNORD116-3,1.8940000000000001,0.00145860714062008
216,SNORD3C,2.313,0.00145813859955146
220,BICC1,2.717,0.00149424745681297
225,PAQR7,2.9189999999999996,0.0016574002814377599
238,ITPRIPL1,3.017,0.00184232620572545
245,ATAD3C,2.702,0.0019030611475365801
247,SNORA7A,2.4459999999999997,0.00199289856262288
248,NEUROD1,3.4010000000000002,0.0019947195052964
272,HS3ST1,2.244,0.00230528894067043
273,SNORA68,1.7890000000000001,0.00233355318727161
279,RPS6KA6,1.984,0.0024232132687922302
280,HSFX2,4.29,0.0024962242655649104
282,LOC283140,2.524,0.00252127859293083
285,SNORA60,2.543,0.00257167717592944
286,RNVU1-15,2.826,0.0026168089702490803
287,SNORD116-15,1.788,0.00264114201698843
297,CASC18,2.8819999999999997,0.00288914398352484
319,ENPP1,2.7260000000000004,0.00319656272728345
323,RNVU1-19,2.165,0.00345802396937711
324,GOLGA8G,2.432,0.0034190635883428
341,THAP5,1.855,0.00352105819091164
344,ADAM10,1.82,0.00346181624989893
358,PLEKHA3,1.473,0.00371307312403664
361,SNORD89,1.715,0.0038068638351307204
362,TRHDE,1.364,0.0038158210014217204
367,SNORA64,3.102,0.004061024385647921
368,SNORD116-1,1.8459999999999999,0.00396788999822566
369,SNORA17B,2.5140000000000002,0.0038886108314473795
370,SNORD8,1.756,0.00397886028391701
372,SEL1L3,1.493,0.00394862274520098
376,TTC39C,1.104,0.00393547087648993
383,SNORA73A,1.426,0.0040656463686758
390,TLL1,1.3659999999999999,0.0042071905116055
396,AGBL1-AS1,2.072,0.00437356620286197
397,SNORA3B,2.161,0.00435477940723242
398,BTBD19,2.4930000000000003,0.0043780460281909106
401,UBE2W,1.4869999999999999,0.00439813633898491
410,SNORA8,2.873,0.00457511129947374
414,DCP1A,1.9369999999999998,0.00463059267628244
422,CD47,1.7930000000000001,0.0047264471760591
426,SNORD9,2.101,0.0049470835830723705
429,GRM2,2.359,0.00488324906359984
431,SNORD22,2.136,0.00495065344618004
440,APBA1,1.5830000000000002,0.00497463950917178
442,SNORD71,4.603,0.0051245868996539394
444,SNORA37,1.828,0.00508179573549873
453,SSTR2,1.75,0.00522569442277295
457,AP1M1,1.83,0.00529700785488999
463,NOG,1.696,0.00545657096032143
465,BMT2,1.479,0.00551008990542817
474,SNORA67,2.678,0.0056382878805377
484,EPHA5,1.409,0.00578663747277332
485,EFNA5,1.726,0.00580285897025971
488,KIN,1.8940000000000001,0.00594338156712605
495,FOXP1,1.6569999999999998,0.00569645196707045
496,RNVU1-18,1.605,0.00581174642259545
497,RNU1-2,1.605,0.00581379008232801
498,RNU1-1,1.605,0.00581578911198023
499,RNU1-3,1.605,0.00581743133598619
500,RNU1-4,1.605,0.0058200343924422
506,SNORD115-10,2.498,0.00614491555115931
507,PMEL,2.8110000000000004,0.00610945412643543
508,RGPD1,1.3869999999999998,0.006109803064397229
510,SLC30A1,1.117,0.0061403904347098
518,HCN1,1.156,0.0064455476752043606
521,CNOT3,2.526,0.00647993548700509
533,TATDN2,1.5830000000000002,0.0068029563228164894
550,ZNF121,1.7069999999999999,0.00703949498188623
551,SNORD116-2,1.65,0.007239409861294441
552,OTOGL,1.4240000000000002,0.00712788157409735
556,OMD,1.6640000000000001,0.00714364862536516
559,CAVIN2,1.2409999999999999,0.0072845838214445095
560,SNORA12,1.294,0.00720179758007135
569,SNORD115-29,4.522,0.00741409575488042
570,SNORD115-11,4.522,0.007411796993771221
571,SNORD115-43,4.522,0.00740950032276654
572,SNORD115-36,4.522,0.00740739255707408
580,SNORD116-16,1.5930000000000002,0.007656971715327991
582,RIPOR2,1.561,0.00766574400279327
583,CHAC1,2.967,0.007683343478249191
584,LINC01167,2.9539999999999997,0.0077559029814227
591,CADM1,1.605,0.00791142268717535
592,SMG1P6,1.204,0.0080038179737285
593,SNORA1,2.989,0.00804420712149446
597,SLC10A1,2.099,0.00822676677478231
610,TNPO1,1.455,0.00855756429812982
612,CNOT6L,1.271,0.00866979982645622
614,MORC2,1.9409999999999998,0.00872041160963585
623,RBM47,2.175,0.00900791762461531
628,FAM72C,2.6689999999999996,0.009296702670248309
629,GDF6,2.614,0.00925539531840377
630,SNORA18,2.185,0.00925667900535252
631,MTRNR2L10,1.639,0.00929214555056993
638,LAMB4,2.259,0.009371416267279341
640,SLC39A8,1.057,0.00941356943066228
642,SNORA70,1.6769999999999998,0.00943384707388782
650,TTC28,1.9469999999999998,0.009606355872975359
653,ANKRD54,1.982,0.00977607780476904
657,NDUFV3,1.962,0.009859629207827991
658,CDR1,1.179,0.00990365689552207
665,LINC01856,2.082,0.0100550937687521
666,SNORD114-1,2.281,0.0101259552721144
668,SNORD33,1.874,0.0102629579685276
677,DNASE1,1.886,0.0102563524935051
693,RNU4ATAC,1.6119999999999999,0.0107613476351368
695,RAD54L2,1.9040000000000001,0.0107467189105408
710,SNORA49,1.4609999999999999,0.0112517121562008
716,ZPR1,1.665,0.0114712959839378
718,RNU4-1,1.4869999999999999,0.0115902607746768
722,INO80-AS1,2.388,0.0116681914209436
745,RNF24,1.4140000000000001,0.0120564369796077
748,SKIL,1.06,0.0119504982579716
758,MIR6724-2,4.646,0.0128079079310484
759,MIR6724-4,4.646,0.0128038411522839
760,MIR6724-1,4.646,0.0127996336992712
761,MIR6724-3,4.646,0.0128009009157627
762,LINC02076,2.835,0.0127110154319821
766,ZFP69B,1.3359999999999999,0.0127770433759818
771,SCARNA21,1.114,0.0128519727763299
777,LOC729652,1.9180000000000001,0.0130649181723763
780,CCDC126,1.051,0.0131213881012553
787,RNY4,1.624,0.0133003104624681
793,GPR85,1.092,0.0135832096482273
795,LOC100379224,1.993,0.0136897236436204
797,STEAP1,1.98,0.0137953818241004
801,CNNM2,1.564,0.013749164092956997
802,SNORA3A,2.234,0.0138745202399466
811,SERPINA10,2.17,0.0142282909927662
831,LOC105379627,2.171,0.0148524633347657
840,HOMER1,1.2409999999999999,0.0150272771293486
850,MLLT3,1.083,0.0152908810719601
851,SYT14,1.0659999999999998,0.0153539782825762
858,SNORA14A,2.09,0.0156898081303284
869,LAG3,3.1069999999999998,0.015910779477779
876,MRPL1,1.153,0.0160416861749557
881,MRPS6,1.507,0.015883146261294
893,MUC12,2.8080000000000003,0.0164718641496818
908,GSX2,3.176,0.0171265767305961
909,LINC00974,2.165,0.0171783013762343
913,COMMD8,1.165,0.0171850205216214
916,HACD4,1.026,0.0171522530207851
917,SYT10,1.319,0.0172074586488677
918,FOXP2,1.133,0.0172651906046086
920,ZFAND2A,1.6059999999999999,0.017352464638119
928,KIAA1107,1.097,0.017484818267523
929,RPP21,4.256,0.0176879334894647
932,GS1-124K5.4,1.5090000000000001,0.0176371822050736
935,ATAD5,1.0270000000000001,0.0177073610622177
938,RGPD4-AS1,1.113,0.0177162074488784
940,UBE2N,1.0270000000000001,0.0175517263724701
943,PKIB,1.31,0.0178875602842052
944,SNORA54,1.742,0.0178118032194162
954,STAG2,1.242,0.0181632305108554
963,ARHGAP26-IT1,1.52,0.018794112562296003
964,C9orf153,1.8980000000000001,0.0189286851458882
973,CCDC110,1.361,0.0189391191306756
983,SNORD15B,1.3330000000000002,0.0185580221027399
985,ATRNL1,1.1909999999999998,0.0187744115273446
991,SNORD114-2,2.0669999999999997,0.0192291870239515
994,EGR1,1.273,0.0193313763219724
997,FLJ34503,2.526,0.0195434949434709
998,CT45A3,2.802,0.0195539137761182
999,MAVS,1.962,0.019673954055861
1001,SNORD3B-1,1.985,0.0198040024358273
1007,ZNF26,1.489,0.019919680418143997
1012,LINC01166,2.46,0.0201124420520305
1015,MCU,1.0490000000000002,0.0202165156227191
1016,SNORD116-14,2.633,0.0202593459688708
1025,SNORD10,1.3980000000000001,0.0205826778227742
1026,GPR22,1.3559999999999999,0.020605376535953
1027,GPC2,2.061,0.0206401172304554
1028,MARCH11,1.7819999999999998,0.0208655780928368
1031,PIP5KL1,1.561,0.0208695638007902
1032,ASPM,1.594,0.0207951084824492
1033,TSPAN12,1.155,0.0207554120966415
1034,LINC00839,1.169,0.0208285623397508
1047,ABL2,1.073,0.021070095300744
1048,RPL26,1.024,0.0210722747692328
1053,RNF175,1.2570000000000001,0.0212739081222255
1059,SNORA22,1.249,0.0213742064484821
1066,SNORA23,1.403,0.0216383265348012
1068,ST8SIA4,1.022,0.0215307742678838
1071,LRRN3,1.286,0.0215100128293644
1101,SNORA44,3.17,0.0226043905706358
1102,ATP6V0A4,1.976,0.0226413481322258
1113,HSPE1-MOB4,2.1959999999999997,0.022865245837522998
1118,SCARNA1,1.371,0.0232226005517985
1126,FRMD7,2.667,0.023442958226327998
1127,SNORD114-13,2.039,0.0235292663230042
1128,TOP2A,2.432,0.0234854408819572
1131,LRIF1,1.2229999999999999,0.0235341267922888
1142,DOK7,1.6469999999999998,0.0238671654274653
1155,PCDHGA10,1.541,0.0244303323654484
1160,SUCNR1,2.281,0.0247584717519173
1161,FGF12-AS1,1.815,0.0248801257029982
1170,GNG11,1.001,0.0246752030086424
1175,DOCK7,1.053,0.0248519566488989
1176,LINC01657,3.423,0.0249643841352313
1180,MLIP,1.003,0.0251451212911012
1181,LOC441666,1.183,0.0252380848358905
1202,RNY1,1.442,0.0258430304328469
1203,ROCK2,1.1,0.0258821778392375
1206,ATOH7,2.135,0.0264840450435226
1244,CALCRL,1.043,0.0275571784621615
1266,DYNLT3,1.002,0.0284230279565555
1269,TPRX1,2.013,0.0285721847606062
1277,FER1L6-AS2,1.585,0.0291043527061235
1288,LINC02245,1.527,0.0293452967165026
1292,SNORA28,1.8119999999999998,0.0296514757688053
1304,COX7C,1.075,0.0299609608817123
1320,THRA1/BTR,3.9139999999999997,0.0308319372548327
1323,KISS1R,3.074,0.0310565075226273
1324,LINC02265,3.2060000000000004,0.0311139108631918
1329,IGF2BP1,1.395,0.0314316617432123
1330,ZNF491,1.097,0.031446282488268994
1331,SNORD116-17,1.601,0.0315862281487335
1332,SNORD116-19,1.601,0.0315849449044851
1337,ENAM,1.59,0.0317343508036337
1340,HNF1A,2.025,0.0320949707467384
1341,SNORA80E,1.6480000000000001,0.0320185764260974
1343,LOC105370586,1.0759999999999998,0.0320497775499547
1345,SNORA74A,1.544,0.0320754834666424
1362,CACNA1D,1.056,0.032336028749755004
1363,RGS9,1.064,0.0324744047636886
1365,NEDD4L,1.195,0.0323655681681981
1366,VPS13A,1.047,0.0324016770019202
1373,PARD6G,1.548,0.0326297615191696
1375,ARMT1,1.092,0.0327311171325404
1380,MIR29A,1.044,0.0328613682057504
1383,CLEC20A,3.2689999999999997,0.0329594268531268
1387,SNORA57,1.6440000000000001,0.0331118728247638
1398,SNORA63,1.3559999999999999,0.0335493057537492
1405,LINC01743,1.84,0.0339420218577797
1406,OXA1L,1.4340000000000002,0.0339653394920794
1411,BEND4,1.621,0.0341128182749124
1416,PP14571,2.1919999999999997,0.034324812090873
1417,ELOVL4,1.2690000000000001,0.0343839700871473
1427,PDZK1,1.3559999999999999,0.035028516516795
1431,LOC107986453,2.085,0.0363517674730184
